indicator,date,value,iso_code
Inflation Rate,2003-04-30,3.15,ESP
Inflation Rate,2003-05-31,2.68,ESP
Inflation Rate,2003-06-30,2.75,ESP
Inflation Rate,2003-07-31,2.82,ESP
Inflation Rate,2003-08-31,2.99,ESP
Inflation Rate,2003-09-30,2.91,ESP
Inflation Rate,2003-10-31,2.59,ESP
Inflation Rate,2003-11-30,2.77,ESP
Inflation Rate,2003-12-31,2.6,ESP
Inflation Rate,2004-01-31,2.31,ESP
Inflation Rate,2004-02-29,2.13,ESP
Inflation Rate,2004-03-31,2.14,ESP
Inflation Rate,2004-04-30,2.7,ESP
Inflation Rate,2004-05-31,3.4,ESP
Inflation Rate,2004-06-30,3.5,ESP
Inflation Rate,2004-07-31,3.36,ESP
Inflation Rate,2004-08-31,3.34,ESP
Inflation Rate,2004-09-30,3.22,ESP
Inflation Rate,2004-10-31,3.58,ESP
Inflation Rate,2004-11-30,3.51,ESP
Inflation Rate,2004-12-31,3.23,ESP
Inflation Rate,2005-01-31,3.08,ESP
Inflation Rate,2005-02-28,3.3,ESP
Inflation Rate,2005-03-31,3.39,ESP
Inflation Rate,2005-04-30,3.47,ESP
Inflation Rate,2005-05-31,3.06,ESP
Inflation Rate,2005-06-30,3.13,ESP
Inflation Rate,2005-07-31,3.29,ESP
Inflation Rate,2005-08-31,3.28,ESP
Inflation Rate,2005-09-30,3.73,ESP
Inflation Rate,2005-10-31,3.51,ESP
Inflation Rate,2005-11-30,3.41,ESP
Inflation Rate,2005-12-31,3.73,ESP
Inflation Rate,2006-01-31,4.19,ESP
Inflation Rate,2006-02-28,3.97,ESP
Inflation Rate,2006-03-31,3.89,ESP
Inflation Rate,2006-04-30,3.86,ESP
Inflation Rate,2006-05-31,4.03,ESP
Inflation Rate,2006-06-30,3.95,ESP
Inflation Rate,2006-07-31,3.96,ESP
Inflation Rate,2006-08-31,3.72,ESP
Inflation Rate,2006-09-30,2.92,ESP
Inflation Rate,2006-10-31,2.51,ESP
Inflation Rate,2006-11-30,2.61,ESP
Inflation Rate,2006-12-31,2.67,ESP
Inflation Rate,2007-01-31,2.39,ESP
Inflation Rate,2007-02-28,2.41,ESP
Inflation Rate,2007-03-31,2.46,ESP
Inflation Rate,2007-04-30,2.43,ESP
Inflation Rate,2007-05-31,2.35,ESP
Inflation Rate,2007-06-30,2.38,ESP
Inflation Rate,2007-07-31,2.24,ESP
Inflation Rate,2007-08-31,2.18,ESP
Inflation Rate,2007-09-30,2.68,ESP
Inflation Rate,2007-10-31,3.58,ESP
Inflation Rate,2007-11-30,4.07,ESP
Inflation Rate,2007-12-31,4.22,ESP
Inflation Rate,2008-01-31,4.28,ESP
Inflation Rate,2008-02-29,4.37,ESP
Inflation Rate,2008-03-31,4.5,ESP
Inflation Rate,2008-04-30,4.19,ESP
Inflation Rate,2008-05-31,4.6,ESP
Inflation Rate,2008-06-30,5.01,ESP
Inflation Rate,2008-07-31,5.27,ESP
Inflation Rate,2008-08-31,4.9,ESP
Inflation Rate,2008-09-30,4.54,ESP
Inflation Rate,2008-10-31,3.56,ESP
Inflation Rate,2008-11-30,2.38,ESP
Inflation Rate,2008-12-31,1.43,ESP
Inflation Rate,2009-01-31,0.81,ESP
Inflation Rate,2009-02-28,0.66,ESP
Inflation Rate,2009-03-31,-0.06,ESP
Inflation Rate,2009-04-30,-0.16,ESP
Inflation Rate,2009-05-31,-0.86,ESP
Inflation Rate,2009-06-30,-1.0,ESP
Inflation Rate,2009-07-31,-1.37,ESP
Inflation Rate,2009-08-31,-0.81,ESP
Inflation Rate,2009-09-30,-1.03,ESP
Inflation Rate,2009-10-31,-0.66,ESP
Inflation Rate,2009-11-30,0.3,ESP
Inflation Rate,2009-12-31,0.79,ESP
Inflation Rate,2010-01-31,1.03,ESP
Inflation Rate,2010-02-28,0.83,ESP
Inflation Rate,2010-03-31,1.42,ESP
Inflation Rate,2010-04-30,1.5,ESP
Inflation Rate,2010-05-31,1.77,ESP
Inflation Rate,2010-06-30,1.5,ESP
Inflation Rate,2010-07-31,1.92,ESP
Inflation Rate,2010-08-31,1.82,ESP
Inflation Rate,2010-09-30,2.13,ESP
Inflation Rate,2010-10-31,2.33,ESP
Inflation Rate,2010-11-30,2.33,ESP
Inflation Rate,2010-12-31,2.99,ESP
Inflation Rate,2011-01-31,3.27,ESP
Inflation Rate,2011-02-28,3.59,ESP
Inflation Rate,2011-03-31,3.6,ESP
Inflation Rate,2011-04-30,3.78,ESP
Inflation Rate,2011-05-31,3.51,ESP
Inflation Rate,2011-06-30,3.19,ESP
Inflation Rate,2011-07-31,3.09,ESP
Inflation Rate,2011-08-31,2.96,ESP
Inflation Rate,2011-09-30,3.14,ESP
Inflation Rate,2011-10-31,3.01,ESP
Inflation Rate,2011-11-30,2.87,ESP
Inflation Rate,2011-12-31,2.38,ESP
Inflation Rate,2012-01-31,2.0,ESP
Inflation Rate,2012-02-29,1.97,ESP
Inflation Rate,2012-03-31,1.9,ESP
Inflation Rate,2012-04-30,2.06,ESP
Inflation Rate,2012-05-31,1.94,ESP
Inflation Rate,2012-06-30,1.9,ESP
Inflation Rate,2012-07-31,2.21,ESP
Inflation Rate,2012-08-31,2.65,ESP
Inflation Rate,2012-09-30,3.41,ESP
Inflation Rate,2012-10-31,3.48,ESP
Inflation Rate,2012-11-30,2.93,ESP
Inflation Rate,2012-12-31,2.87,ESP
Inflation Rate,2013-01-31,2.68,ESP
Inflation Rate,2013-02-28,2.75,ESP
Inflation Rate,2013-03-31,2.43,ESP
Inflation Rate,2013-04-30,1.39,ESP
Inflation Rate,2013-05-31,1.72,ESP
Inflation Rate,2013-06-30,2.06,ESP
Inflation Rate,2013-07-31,1.77,ESP
Inflation Rate,2013-08-31,1.52,ESP
Inflation Rate,2013-09-30,0.34,ESP
Inflation Rate,2013-10-31,-0.1,ESP
Inflation Rate,2013-11-30,0.23,ESP
Inflation Rate,2013-12-31,0.25,ESP
Inflation Rate,2014-01-31,0.2,ESP
Inflation Rate,2014-02-28,-0.02,ESP
Inflation Rate,2014-03-31,-0.15,ESP
Inflation Rate,2014-04-30,0.37,ESP
Inflation Rate,2014-05-31,0.21,ESP
Inflation Rate,2014-06-30,0.09,ESP
Inflation Rate,2014-07-31,-0.34,ESP
Inflation Rate,2014-08-31,-0.5,ESP
Inflation Rate,2014-09-30,-0.2,ESP
Inflation Rate,2014-10-31,-0.1,ESP
Inflation Rate,2014-11-30,-0.4,ESP
Inflation Rate,2014-12-31,-1.0,ESP
Inflation Rate,2015-01-31,-1.3,ESP
Inflation Rate,2015-02-28,-1.1,ESP
Inflation Rate,2015-03-31,-0.7,ESP
Inflation Rate,2015-04-30,-0.6,ESP
Inflation Rate,2015-05-31,-0.2,ESP
Inflation Rate,2015-06-30,0.1,ESP
Inflation Rate,2015-07-31,0.1,ESP
Inflation Rate,2015-08-31,-0.4,ESP
Inflation Rate,2015-09-30,-0.9,ESP
Inflation Rate,2015-10-31,-0.7,ESP
Inflation Rate,2015-11-30,-0.3,ESP
Inflation Rate,2015-12-31,0.0,ESP
Inflation Rate,2016-01-31,-0.3,ESP
Inflation Rate,2016-02-29,-0.8,ESP
Inflation Rate,2016-03-31,-0.8,ESP
Inflation Rate,2016-04-30,-1.1,ESP
Inflation Rate,2016-05-31,-1.0,ESP
Inflation Rate,2016-06-30,-0.8,ESP
Inflation Rate,2016-07-31,-0.6,ESP
Inflation Rate,2016-08-31,-0.1,ESP
Inflation Rate,2016-09-30,0.2,ESP
Inflation Rate,2016-10-31,0.7,ESP
Inflation Rate,2016-11-30,0.7,ESP
Inflation Rate,2016-12-31,1.6,ESP
Inflation Rate,2017-01-31,3.0,ESP
Inflation Rate,2017-02-28,3.0,ESP
Inflation Rate,2017-03-31,2.3,ESP
Inflation Rate,2017-04-30,2.6,ESP
Inflation Rate,2017-05-31,1.9,ESP
Inflation Rate,2017-06-30,1.5,ESP
Inflation Rate,2017-07-31,1.5,ESP
Inflation Rate,2017-08-31,1.6,ESP
Inflation Rate,2017-09-30,1.8,ESP
Inflation Rate,2017-10-31,1.6,ESP
Inflation Rate,2017-11-30,1.7,ESP
Inflation Rate,2017-12-31,1.1,ESP
Inflation Rate,2018-01-31,0.6,ESP
Inflation Rate,2018-02-28,1.1,ESP
Inflation Rate,2018-03-31,1.2,ESP
Inflation Rate,2018-04-30,1.1,ESP
Inflation Rate,2018-05-31,2.1,ESP
Inflation Rate,2018-06-30,2.3,ESP
Inflation Rate,2018-07-31,2.2,ESP
Inflation Rate,2018-08-31,2.2,ESP
Inflation Rate,2018-09-30,2.3,ESP
Inflation Rate,2018-10-31,2.3,ESP
Inflation Rate,2018-11-30,1.7,ESP
Inflation Rate,2018-12-31,1.2,ESP
Inflation Rate,2019-01-31,1.0,ESP
Inflation Rate,2019-02-28,1.1,ESP
Inflation Rate,2019-03-31,1.3,ESP
Inflation Rate,2019-04-30,1.5,ESP
Inflation Rate,2019-05-31,0.8,ESP
Inflation Rate,2019-06-30,0.4,ESP
Inflation Rate,2019-07-31,0.5,ESP
Inflation Rate,2019-08-31,0.3,ESP
Inflation Rate,2019-09-30,0.1,ESP
Inflation Rate,2019-10-31,0.1,ESP
Inflation Rate,2019-11-30,0.4,ESP
Inflation Rate,2019-12-31,0.8,ESP
Inflation Rate,2020-01-31,1.1,ESP
Inflation Rate,2020-02-29,0.7,ESP
Inflation Rate,2020-03-31,0.0,ESP
Inflation Rate,2020-04-30,-0.7,ESP
Inflation Rate,2020-05-31,-0.9,ESP
Inflation Rate,2020-06-30,-0.3,ESP
Inflation Rate,2020-07-31,-0.6,ESP
Inflation Rate,2020-08-31,-0.5,ESP
Inflation Rate,2020-09-30,-0.4,ESP
Inflation Rate,2020-10-31,-0.8,ESP
Inflation Rate,2020-11-30,-0.8,ESP
Inflation Rate,2020-12-31,-0.5,ESP
Inflation Rate,2021-01-31,0.5,ESP
Inflation Rate,2021-02-28,0.0,ESP
Inflation Rate,2021-03-31,1.3,ESP
Inflation Rate,2021-04-30,2.2,ESP
Inflation Rate,2021-05-31,2.7,ESP
Inflation Rate,2021-06-30,2.7,ESP
Inflation Rate,2021-07-31,2.9,ESP
Inflation Rate,2021-08-31,3.3,ESP
Inflation Rate,2021-09-30,4.0,ESP
Inflation Rate,2021-10-31,5.4,ESP
Inflation Rate,2021-11-30,5.5,ESP
Inflation Rate,2021-12-31,6.5,ESP
Inflation Rate,2022-01-31,6.1,ESP
Inflation Rate,2022-02-28,7.6,ESP
Inflation Rate,2022-03-31,9.8,ESP
Inflation Rate,2022-04-30,8.3,ESP
Inflation Rate,2022-05-31,8.7,ESP
Inflation Rate,2022-06-30,10.2,ESP
